city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Puerto Williams,Puerto Williams,-54.9333,-67.6167,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,1646,1152455279
Ushuaia,Ushuaia,-54.8019,-68.3031,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956,1032847885
Kaiken,Kaiken,-54.5062,-67.1905,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",,9879,1032984446
King Edward Point,King Edward Point,-54.2833,-36.5000,South Georgia And South Sandwich Islands,GS,SGS,,primary,,1239048838
Grytviken,Grytviken,-54.2806,-36.5080,South Georgia and South Sandwich Islands,GS,SGS,,,99,1239048837
Río Grande,Rio Grande,-53.7833,-67.7000,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,98017,1032824067
Punta Arenas,Punta Arenas,-53.1667,-70.9333,Chile,CL,CHL,Magallanes y de la Antártica Chilena,admin,123403,1152262933
Puerto Natales,Puerto Natales,-51.7333,-72.5167,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,21477,1152225106
Stanley,Stanley,-51.7000,-57.8500,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213,1238780509
Veintiocho de Noviembre,Veintiocho de Noviembre,-51.6500,-72.3000,Argentina,AR,ARG,Santa Cruz,,6145,1032715340
Río Gallegos,Rio Gallegos,-51.6233,-69.2161,Argentina,AR,ARG,Santa Cruz,admin,95796,1032471024
Yacimiento Río Turbio,Yacimiento Rio Turbio,-51.5333,-72.3000,Argentina,AR,ARG,Santa Cruz,,8814,1032704902
El Calafate,El Calafate,-50.3378,-72.2600,Argentina,AR,ARG,Santa Cruz,minor,25172,1032210475
Comandante Luis Piedra Buena,Comandante Luis Piedra Buena,-49.9830,-68.9100,Argentina,AR,ARG,Santa Cruz,,6405,1032946044
San Julián,San Julian,-49.3000,-67.7167,Argentina,AR,ARG,Santa Cruz,minor,7894,1032464702
